UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
JPTYO,,CBY1,CHUO BOUHATEI Y1 CONTAINER TERMINAL,"KAMIGUMI CO., LTD.",,2020-10-01,,https://kamigumi-tokyo-container.jp/,"Kamigumi Tokyo Container Terminal Y1, 1-1, Reiwajima 1-Chome, Ota-ku, Tokyo, Japan","Also known as ""Kamigumi Tokyo Container Terminal Y1""","35.59028, 139.79722"
JPTYO,,CBY2,CHUO BOUHATEI Y2 CONTAINER TERMINAL,MITSUI SOKO / NIPPON EXPRESS / SUMITOTO WAREHOUSE / SANKYU,,2020-10-01,,https://www.y2terminal.com/,"Y2 Container Terminal 1-1, Reiwajima 1-Chome, Ota-ku,Tokyo, Japan",,"35.58861, 139.80028"
JPTYO,,OHK,OHI CONTAINER TERMINAL BERTH NO. 1/2,"KAWASAKI KISEN KAISHA, LTD. (DAITO CORP.)",2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/oi/about,"2 Chome-1-2 Yashio, Shinagawa City, Tokyo 140-0003, Japan","Also known as ""K LINE Tokyo Container Terminal (KTCT)""","35.61167, 139.76278"
JPTYO,,OHM,OHI CONTAINER TERMINAL BERTH NO. 3/4,"MITSUI O.S.K. LINES, LTD. (UTOC CORP.)",2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/oi/about,"2 Chome-3 Yashio, Shinagawa City, Tokyo 140-0003, Japan","Also known as ""Tokyo International Container Terminal (TICT)""","35.60583, 139.76528"
JPTYO,,OHA,OHI CONTAINER TERMINAL BERTH NO. 5,"WAN HAI LINES.LTD. (AZUMA SHIPPING CO., LTD.)",2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/oi/about,"2 Chome-4-9 Yashio, Shinagawa City, Tokyo 140-0003, Japan",,"35.60194, 139.76806"
JPTYO,,OHN,OHI CONTAINER TERMINAL BERTH NO. 6/7,NIPPON YUSEN KAISHA LTD. (UNI-X NCT CORP.),2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/oi/about,"2 Chome-5-2 Yashio, Shinagawa City, Tokyo 140-0003, Japan","Also known as ""NYK Tokyo Container Terminal (NYTT)""","35.59806, 139.77111"
JPTYO,,SHG,SHINAGAWA CONTAINER TERMINAL,AZUMA SHIPPING / DAIICHI PORT TRANSPORT / NIPPON EXPRESS / SANKYU / SUMITOMO WAREHOUSE,2020-01-24,2015-05-08,,https://www.tptc.co.jp/guide/shinagawa/about,"5 Chome-4-36 Higashishinagawa, Shinagawa City, Tokyo 140-0002, Japan",Berths SC/SD/SE/SF,"35.6225, 139.75944"
JPUBJ,,SF01C,UBE SHIBANAKA BERTH NO. 1,UBE PORT AUTHORITY,2019-11-20,2001-06-26,2025-01-31,https://www.pref.yamaguchi.lg.jp/soshiki/91/21628.html,"Okiube, Ube, Yamaguchi 755-0001, Japan",Delete. No containerized cargo.,"33.93722, 131.2375"
JPUBJ,,SWW,UBE SHIBANAKA WEST WHARF,UBE PORT AUTHORITY,,2020-01-01,,https://www.pref.yamaguchi.lg.jp/soshiki/91/21628.html,"Okiube, Ube, Yamaguchi 755-0001, Japan",,"33.93278, 131.23333"
JPUKB,,KCT,KAMIGUMI CONTAINER TERMINAL KOBE (KGCT),"KAMIGUMI CO., LTD.",2020-10-01,2004-05-31,,https://www.kamigumi.co.jp/english/company/network/container.html,"8 Chome Minatojima, Chuo Ward, Kobe, Hyogo 650-0045, Japan",Kobe Port Island berth PC-18.,"34.66667, 135.23472"
JPUKB,,KICT,KICT PORT ISLAND (PC-14/15/16/17),"MITSUI O.S.K. LINES, LTD / SANKYU / SUMITOMO WAREHOUSE / NICKEL & LYONS, LTD.",,2024-12-09,,https://hanshinport.co.jp/en/facilities/,"9 Chome-10 Minatojima, Chuo-ku, Kobe, Hyogo 650-0045, Japan",Kobe Port Island berths PC-14/15/16/17. PC-14 to be incorporated into KICT in 2025.,"34.66056, 135.23861"
JPUKB,,PIM,PORT ISLAND M BERTH (PI-M),"SHOSEN KOUN CO., LTD.",2024-12-09,2019-10-04,,https://www.imotoline.co.jp/service/course/terminal01.html,"9 Chome-13 Minatojima, Chuo-ku, Kobe, Hyogo 650-0045, Japan",,"34.65194, 135.24361"
JPUKB,,PC13,PORT ISLAND PC-13,NISSIN CORPORATION,2024-12-09,2015-06-20,,https://hanshinport.co.jp/en/facilities/,"9-chome-2-11 Minatojima, Chuo Ward, Kobe, Hyogo 650-0045, Japan",,"34.65833, 135.23"
JPUKB,,PC14,PORT ISLAND PC-14,NISSIN CORPORATION,2020-01-03,2015-06-20,2024-12-31,https://hanshinport.co.jp/en/facilities/,,Delete. Will become part of KOBE INTL CT (KICT) in 2025.,"34.65944, 135.23361"
JPUKB,,PC15,PORT ISLAND PC-15,"MITSUI O.S.K. LINES, LTD / SANKYU / SUMITOMO WAREHOUSE / NICKEL & LYONS, LTD.",2020-01-03,2015-06-20,2024-12-31,https://hanshinport.co.jp/en/facilities/,"9 Chome-10 Minatojima, Chuo-ku, Kobe, Hyogo 650-0045, Japan","Delete. Part of KOBE INTL CT (KICT), which consists of PC-14/15/16/17 (PC-14 will become a part of KICT in 2025)","34.66056, 135.23861"
JPUKB,,PC16,PORT ISLAND PC-16/17,"MITSUI O.S.K. LINES, LTD / SANKYU / SUMITOMO WAREHOUSE / NICKEL & LYONS, LTD.",2020-01-03,2015-06-20,2024-12-31,https://hanshinport.co.jp/en/facilities/,"9 Chome-10 Minatojima, Chuo-ku, Kobe, Hyogo 650-0045, Japan","Delete. Part of KOBE INTL CT (KICT), which consists of PC-14/15/16/17 (PC-14 will become a part of KICT in 2025)","34.65556, 135.24194"
JPUKB,,RC2,ROKKO ISLAND RC-2,"MITSUI-SOKO CO., LTD.",,2021-11-01,,https://hanshinport.co.jp/en/facilities/,"6 Chome-20-3 Koyochonishi, Higashinada Ward, Kobe, Hyogo 658-0033, Japan",,"34.68278, 135.25389"
JPUKB,,RC4,ROKKO ISLAND RC-4,KAWASAKI KISEN KAISHA LTD. / MITSUBISHI LOGISTICS CORPORATION,2020-01-03,2015-06-30,2024-12-31,https://hanshinport.co.jp/en/facilities/,"6-chome-4 Koyochonishi, Higashinada Ward, Kobe, Hyogo 658-0033, Japan",Delete. Merging Rokko Island RC-4 and RC-5.,"34.67861, 135.25861"
JPUKB,,RC45,ROKKO ISLAND RC-4/5,KAWASAKI KISEN KAISHA LTD. / MITSUBISHI LOGISTICS CORPORATION,,2024-12-09,,https://hanshinport.co.jp/en/facilities/,"6-chome-4 Koyochonishi, Higashinada Ward, Kobe, Hyogo 658-0033, Japan",,"34.67861, 135.26028"
JPUKB,,RC5,ROKKO ISLAND RC-5,KAWASAKI KISEN KAISHA LTD. / MITSUBISHI LOGISTICS CORPORATION,2020-01-03,2015-06-30,2024-12-31,https://hanshinport.co.jp/en/facilities/,"6-chome-4 Koyochonishi, Higashinada Ward, Kobe, Hyogo 658-0033, Japan",Delete. Merging Rokko Island RC-4 and RC-5.,"34.67917, 135.26389"
JPUKB,,RC6,ROKKO ISLAND RC-6/7,NIPPON YUSEN KABUSHIKI KAISHA,2020-01-03,2015-06-30,,https://hanshinport.co.jp/en/facilities/,"4 Chome-25 Koyochohigashi, Higashinada Ward, Kobe, Hyogo 658-0031, Japan",,"34.68139, 135.28472"
JPUKB,,RWX,ROKKO ISLAND R-WX,MITSUBISHI LOGISTICS CORP.,,2019-10-04,,https://www.mitsubishi-logistics.co.jp/english/company/office/kobe.html,"4 Chome Koyochohigashi, Higashinada Ward, Kobe, Hyogo 658-0031, Japan","Berths W, X, Y, Z, L1 & L2","34.68917, 135.28056"
JPUKB,,RSBC,ROKKO ISLAND SOUTH B/C BERTH,"SHOSEN KOUN CO., LTD.",2024-12-09,2019-10-18,,https://www.imotoline.co.jp/service/course/terminal01.html,"4-27 Higashi-Mukou-cho, Higashinada-ku, Kobe, Hyogo 658-0031, Japan",,"34.68056, 135.27806"
JPWAK,JPSMT,WM32C,WAKAYAMA NISHIHAMA NO. 5 BERTH,WAKAYAMA SHIMOTSU PORT AUTHORITY,2025-01-14,2001-06-26,,https://www.pref.wakayama.lg.jp/prefg/080500/kowan/washimo/04honko.html,"1660-489 Nishihama, Wakayama-shi, Wakayama 641-0036, Japan",,"34.20806, 135.14194"
JPWKJ,,SE01C,WAKKANAI SUEHIRO PIER EAST,WAKKANAI PORT AUTHORITY,2020-02-29,2001-06-26,2025-01-31,https://www.city.wakkanai.hokkaido.jp/sangyo/kowan/jigyokeikaku/wakkanaiwanyoko.html,"Shinsuehirocho, Wakkanai, Hokkaido 097-0007, Japan",Delete. No containerized cargo.,"45.40417, 141.69111"
JPYAT,,YCT,YATSUSHIRO CONTAINER TERMINAL,YATSUSHIRO PORT CONTAINER TERMINAL,,2021-11-01,,https://yatsushiro-port.jp/,"3 Chome Shinminatomachi, Yatsushiro, Kumamoto 866-0034, Japan",,"32.53694, 130.54333"
JPYKK,,KSN,"YOKKAICHI KASUMIGAURA NORTH PIER, W80",JAPAN TRANSCITY CORPORATION,2020-02-29,2015-06-16,,https://www.yokkaichi-port.or.jp/b_container_terminai.html,"2-26 Kasumi, Yokkaichi, Mie 510-0011, Japan",,"34.99722, 136.66861"
JPYKK,,KSS,"YOKKAICHI KASUMIGAURA SOUTH PIER, W26/W27",JAPAN TRANSCITY CORPORATION,2020-02-29,2015-06-16,,https://www.yokkaichi-port.or.jp/b_container_terminai.html,"2-6 Kasumi, Yokkaichi, Mie 510-0011, Japan",,"34.99222, 136.66417"
JPYOK,,APMYOK,APM TERMINALS YOKOHAMA (MC-1/2/3/4),APM TERMINALS,2020-01-15,2016-09-01,,https://www.apmterminals.com/en/yokohama,"2, Minami-Honmoku, Naka-ku, Yokohama City, Kanagawa 231-0816, Japan","APMT operates MINAMI-HONMOKU CONTAINER TERMINAL MC-1, MC-2, MC-3, and MC-4","35.40333, 139.68389"
JPYOK,,DC3,DAIKOKU C-3 TERMINAL,NIPPON YUSEN KABUSHIKI KAISHA,2020-01-15,2015-06-20,2024-12-31,https://yokohamaport.co.jp/facilities/daikoku/,"Daikokufuto, Tsurumi-Ku, Yokohama, Kanagawa 230-0054, Japan","Delete. Car carriers only, no containerized cargo.","35.45917, 139.69333"
JPYOK,,DC4,DAIKOKU C-4 TERMINAL,"KAWASAKI KISEN KAISHA, LTD. / DAITO CORPORATION",2020-01-15,2015-06-20,2024-12-31,https://yokohamaport.co.jp/facilities/daikoku/,"21 Daikokufuto, Tsurumi-Ku, Yokohama, Kanagawa 230-0054, Japan","Delete. Car carriers only, no containerized cargo.","35.46056, 139.69639"
JPYOK,,DT9,DAIKOKU T-9 CONTAINER TERMINAL,"MITSUI SOKO CO., LTD. / SUMITOTO WAREHOUSE",2020-04-01,2015-06-20,,https://yokohamaport.co.jp/facilities/daikoku/,"25 Daikokufuto, Tsurumi-Ku, Yokohama, Kanagawa 230-0054, Japan",,"35.45778, 139.69028"
JPYOK,,HA5,HONMOKU A-5.6 TERMINAL,"KAWASAKI KISEN KAISHA, LTD.",2020-01-24,2015-06-30,2024-12-31,https://yokohamaport.co.jp/facilities/honmoku/,"Honmokufuto, Naka Ward, Yokohama, Kanagawa 231-0811, Japan",Delete. No longer a (container) terminal.,"35.44694, 139.6725"
JPYOK,,HA6,HONMOKU A-6.7 TERMINAL,"KAWASAKI KISEN KAISHA, LTD. / NISSIN CORPORATION / KEIHIN KOUN CO.LTD.",2020-01-24,2015-06-30,2024-12-31,https://yokohamaport.co.jp/facilities/honmoku/,"Honmokufuto, Naka Ward, Yokohama, Kanagawa 231-0811, Japan",Delete. No longer a (container) terminal.,"35.44444, 139.67083"
JPYOK,,HBC,HONMOKU BC CONTAINER TERMINAL,"YOKOHAMA PORT MEGA TERMINAL CO., LTD.",2020-01-24,2015-06-30,,https://yokohamaport.co.jp/facilities/honmoku/,"1-195 Honmokufuto, Naka Ward, Yokohama, Kanagawa 231-0811, Japan",,"35.4375, 139.67861"
JPYOK,,HD1,HONMOKU D-1 CONTAINER TERMINAL,"YOKOHAMA PORT MEGA TERMINAL CO., LTD.",2020-01-24,2015-06-30,,https://yokohamaport.co.jp/facilities/honmoku/,"1-10 Honmokufuto, Naka Ward, Yokohama, Kanagawa 231-0811, Japan",,"35.43417, 139.68083"
JPYOK,,HD4,HONMOKU D-4 CONTAINER TERMINAL,"CMA CGM JAPAN CO., LTD.",2024-12-09,2015-06-30,,https://yokohamaport.co.jp/facilities/honmoku/,"1-10 Honmokufuto, Naka Ward, Yokohama, Kanagawa 231-0811, Japan",,"35.43778, 139.68306"
JPYOK,,HD5,HONMOKU D-5 CONTAINER TERMINAL,(UNDER MAINTENANCE),2024-12-09,2015-06-30,,https://yokohamaport.co.jp/facilities/honmoku/,"1-16 Honmokufuto, Naka Ward, Yokohama, Kanagawa 231-0811, Japan",HONMOKU D-5 under maintenance as of late 2024. CMA CGM to relocate from D-4 to D-5 by October 2026.,"35.44056, 139.68472"
JPYOK,,MHM,MINAMI-HONMOKU CONTAINER TERMINAL MC-3,"MITSUBISHI LOGISTICS CO., LTD.",2020-01-24,2015-06-20,2024-03-31,https://yokohamaport.co.jp/facilities/minamihonmoku/,,,"35.40028, 139.68389"
KEMBA,,MCT,MOMBASA CONTAINER TERMINAL,KENYA PORTS AUTHORITY,2020-08-01,2018-05-04,,https://www.kpa.co.ke/OurBusiness/pages/mombasa-container-terminal.aspx,"Kipevu Road, P. O. Box 95009, 80104 Mombasa, Kenya","Berths 16,17,18,19","-4.04556, 39.62694"
KHKOS,,SPA,SIHANOUKVILLE PORT,SIHANOUKVILLE PORT AUTHORITY,2020-01-24,2015-06-24,,https://www.pas.gov.kh/en,"Tomnub Rolork Rd, Preah Sihanouk, Cambodia",,"10.64778, 103.51056"
KHPNH,,LM17,PHNOM PENH CONTAINER TERMINAL LM17,PHNOM PENH AUTONOMOUS PORT (PPAP),,2022-06-01,,https://ppap.com.kh/,"Kandal Leu Village, Banteay Deak Commune, Kean Svay District, Kandal Province 081001, Cambodia",,"11.47361, 105.14306"
KRINC,,E1CTC,E1 CONTAINER TERMINAL,E1 CONTAINER TERMINAL,2020-01-24,2018-12-18,,http://www.e1ct.co.kr/,"42 Seohae-daero 93beon-gil, Jung-gu, Incheon, South Korea",See also https://www.icpa.or.kr/eng/content/view.do?menuKey=637&contentKey=145,"37.43972, 126.61083"
KRINC,,HJITC,HANJIN INCHEON CONTAINER TERMINAL (HJIT),HANJIN INCHEON CONTAINER TERMINAL,2020-01-24,2019-01-17,,http://www.hjit.co.kr/eng/Main.do,"777 Incheonsinhang-daero (Songdo-dong), Yeonsu-gu, Incheon, South Korea",See also https://www.icpa.or.kr/eng/content/view.do?menuKey=637&contentKey=146,"37.34222, 126.62722"
KRINC,,ICTPC,INCHEON CONTAINER TERMINAL (ICT),"INCHEON CONTAINER TERMINALS CO., LTD. / PSA",2020-01-24,2018-12-18,,https://www.psa-ict.co.kr/eng/main/main.psa,"126-1 Hang-dong 7-ga, Jung-gu, Incheon, South Korea",See also https://www.icpa.or.kr/eng/content/view.do?menuKey=637&contentKey=147,"37.43861, 126.59778"
KRINC,,SNCTC,SUNKWANG NEWPORT CONTAINER TERMINAL (SNCT),"SUNKWANG NEWPORT CONTAINER TERMINAL CO., LTD.",2020-01-24,2018-12-18,,https://snct.sun-kwang.co.kr/eng/page/terminal05.jsp,"707 Incheonsinhang-daero (Songdo-dong), Yeonsu-gu, Incheon, South Korea",See also https://www.icpa.or.kr/eng/content/view.do?menuKey=637&contentKey=148,"37.34222, 126.63639"
KRKAN,,GWCT,GWANGYANG WEST CONTAINER TERMINAL,"GWANGYANG WEST CONTAINER TERMINAL CO., LTD.",,2018-12-18,,https://www.cjlogistics.com,"1392 Hwang Gil Dong, Gwang Yang, Chonnam, South Korea",,"34.89639, 127.65528"
KRKAN,,KIT,KOREA INTERNATIONAL CONTAINER TERMINAL,KOREA INTERNATIONAL TERMINAL,,2015-05-03,,https://www.kitl.com/eng/index.kitl,"240 Keonbudu-ro, Gwangyang-si, Jeollanam-do, South Korea",,"34.9025, 127.66639"
KRKAN,,GIGCT,SM GWANGYANG TERMINAL,"SM LINE GWANGYANG TERMINAL CO., LTD.",,2018-12-18,,http://home.smlgt.co.kr/home,"390 Keonbudu-ro, Gwangyang-si, Jeollanam-do, South Korea",,"34.90944, 127.67722"
KRKPO,,PICTC,POHANG INTERNATIONAL CONTAINER TERMINAL (PICT),POHANG YEONGILMAN SHINHANG PORT CO.,2020-01-24,2018-12-18,,http://www.pohangport.com/,"151 Yeongilmanhang-ro, Heunghae-eup, Buk-gu, Pohang-si, Gyeongsangbuk-do, South Korea",,"36.10556, 129.43917"
KRPTK,,PCTCC,PYEONGTAEK CONTAINER TERMINAL,PYEONGTAEK CONTAINER TERMINAL CO,,2018-12-18,,http://www.pctc21.com/,"181-21 Pyeongtaekhangman-gil, Poseung-eup, Pyeongtaek-si, Gyeonggi-do, South Korea",,"36.96472, 126.83917"
KRPTK,,PNCTC,PYEONGTAEK DONGBANG I-PORT,"PYEONGTAEK DONGBANG I-PORT CO., LTD.",,2018-12-18,,http://www.pnct.co.kr/homepage/eng/page/com_directions.jsp,"Dongnam Building 2F, 7-10, UnJeong-ri, HyunDeok-myun, Pyeongtaek-si, GyeongGi-do, South Korea",,"36.95056, 126.85083"
KRPUS,,BCT,BUSAN CONTAINER TERMINAL (BCT),"BUSAN CONTAINER TERMINAL CO., LTD.",,2022-08-01,,https://www.bct2-4.com/,"588-1 Sinhangnam-ro, Gangseo-Gu, Busan, South Korea",New Port Pier 6,"35.06556, 128.79972"
KRPUS,,BNCT,BUSAN NEW CONTAINER TERMINAL (BNCT),"BUSAN NEW CONTAINER TERMINAL CO., LTD.",2020-01-24,2015-03-06,,https://www.bnctkorea.com/,"586 Sinhangnam-ro, (Seongbuk-dong), Gangseo-gu, Busan, South Korea",New Port Pier 5,"35.06778, 128.81278"
KRPUS,,KBCT,BUSAN PORT TERMINAL (BPT),BUSAN PORT TERMINAL,2018-01-13,2004-05-31,,https://info.bptc.co.kr/,"294 Sinseon-ro (Yongdang-dong), Nam-gu, Busan, South Korea",Sinseondae pier and Gamman pier,"35.10556, 129.095"
KRPUS,,DPCT,DONGBU PUSAN CONTAINER TERMINAL (DPCT),"DONGBU PUSAN CONTAINER TERMINAL CO., LTD.",2020-01-24,2004-05-31,,http://www.dpct.co.kr/,"626 Gamman-dong, Nam-gu, Busan, 608070, South Korea",Sin-gamman Pier,"35.10611, 129.07111"
KRPUS,,DGT,DONGWON GLOBAL TERMINAL,"DONGWON GLOBAL TERMINAL BUSAN CO., LTD.",,2024-04-19,,https://www.dgtbusan.com/DGT/,"633, Sinhang-ro, Jinhae-gu, Changwon-si, Gyeongsangnam-do, South Korea",,"35.07667, 128.77417"
KRPUS,KRBNP,HJNC,HANJIN BUSAN NEW PORT CO. (HJNC),HANJIN BUSAN NEW PORT CO.,2020-01-24,2015-03-06,,https://www.hjnc.co.kr/,"434 Sinhang-ro (Angol-dong), Jinhae-gu, Changwon-si, Gyeongsangnam-do, South Korea",New Port Pier 3,"35.07778, 128.79111"
KRPUS,,HBCT,HUTCHISON BUSAN CONTAINER TERMINAL (HBCT),HUTCHISON PORTS BUSAN,2020-01-24,2015-03-25,,https://www.hktl.com/main/main.php,"314 Chungjang-daero, Dong-gu, Busan, South Korea",Jaseongdae pier,"35.12278, 129.06028"
KRPUS,,HPNT,PSA HYUNDAI PUSAN NEW-PORT TERMINAL (HPNT),PSA HYUNDAI PUSAN NEW-PORT TERMINAL CO.,2020-01-24,2015-03-06,,https://www.hpnt.co.kr/homepage/eng/webpage/,"454 Sinhangnam-ro, Gangseo-gu, Busan, South Korea",New Port Pier 4,"35.07, 128.82639"
KRPUS,,PNC,PUSAN NEW PORT CO. (PNC),PUSAN NEW PORT CO.,2020-02-29,2004-05-31,,https://pncport.com/eng/,"372 Sinhangnam-ro, Gangseo-gu, Busan, South Korea",New Port Pier 2,"35.07778, 128.8075"
KRPUS,,PNP,PUSAN NEW PORT INTERNATIONAL TERMINAL (PNIT),PUSAN NEW PORT INTERNATIONAL TERMINAL CO.,2020-02-29,2004-05-31,,https://www.pnitl.com/,"330 Sinhangnam-ro, Gangseo-gu, Busan, South Korea",New Port Pier 1,"35.07778, 128.82528"
KRUSN,,JUCTC,JEONG IL ULSAN CONTAINER TERMINAL,"JEONG IL ULSAN CONTAINER TERMINAL CO., LTD",,2018-12-18,,https://www.juct.co.kr/,"150-5 Sanam-ri, Onsan-eup, Ulju-gun, Ulsan, South Korea",,"35.44222, 129.35278"
KRUSN,,UDITC,ULSAN NEWPORT CONTAINER TERMINAL (UNCT),"ULSAN NEWPORT CONTAINER TERMINAL CO., LTD",2020-01-24,2018-12-18,,http://www.unct.co.kr/,"625-1 Hwangseong-dong, Nam-gu, Ulsan, South Korea",,"35.45556, 129.36528"
KWSAA,,SAACT,SHUAIBA CONTAINER TERMINAL,GLOBAL CLEARINGHOUSE SYSTEMS COMPANY,,2020-06-08,,https://www.gcskw.com/,"Shuaiba Container Terminal, berths no. 15,16,17,18. Eastern Road, Kuwait","Berths 15,16,17,18","29.04583, 48.15472"
KWSWK,,SWKCT,SHUWAIKH CONTAINER TERMINAL,JASSIM TRANSPORT & STEVEDORING COMPANY,,2020-06-08,,https://www.jtckw.com/,"Shuwaikh Container Terminal, berths No. 10 & 13","Berths 10,12,13","29.34889, 47.92083"
KYGEC,,CAYM,GEORGE TOWN GRAND CAYMAN,PORT AUTHORITY OF THE CAYMAN ISLANDS,,2022-01-19,,https://www.caymanport.com/,"Harbour Drive, George Town, Grand Cayman, Cayman Islands",,"19.29583, -81.38389"
LBBEY,,BCTC,BEIRUT CONTAINER TERMINAL CONSORTIUM (BCTC),BEIRUT CONTAINER TERMINAL CONSORTIUM S.A.L.,,2004-05-31,,https://www.bctc-lb.com/,,,"33.90889, 35.53417"
LCCAS,,PCAS,PORT CASTRIES,SAINT LUCIA AIR AND SEA PORTS AUTHORITY (SLASPA),,2022-01-19,,https://www.slaspa.com/,"PO Box 651, Manoel Street, Castries, Saint Lucia","Berths 3,4,5","14.01028, -60.99333"
LCVIF,,PVIF,PORT VIEUX FORT,SAINT LUCIA AIR AND SEA PORTS AUTHORITY (SLASPA),,2022-01-19,,https://www.slaspa.com/,"Vieux Fort, Saint Lucia",,"13.72167, -60.95306"
LKCMB,,CICT,COLOMBO INTERNATIONAL CONTAINER TERMINAL,COLOMBO INTERNATIONAL CONTAINER TERMINALS LTD.,2020-01-24,2015-06-20,,https://www.cict.lk/,"120/20 Chaithya Rd, Colombo 00100, Sri Lanka",,"6.94556, 79.83278"
LKCMB,,LKJCT,JAYA CONTAINER TERMINAL,JAYA CONTAINER TERMINAL,2020-01-24,2005-09-19,,https://www.slpa.lk/port-colombo/terminals,"Chaithya Rd, Colombo 00100, Sri Lanka",,"6.94778, 79.85278"
LKCMB,,SAGT,SOUTH ASIA GATEWAY TERMINALS (SAGT),SOUTH ASIA GATEWAY TERMINALS PVT. LTD.,2020-01-24,2005-09-19,,https://www.sagt.com.lk/,"P.O. BOX 141, Colombo, Sri Lanka",,"6.94667, 79.84556"
LKCMB,,LKUCT,UNITY CONTAINER TERMINAL,UNITY CONTAINER TERMINAL,2020-01-24,2005-09-19,,https://www.slpa.lk/port-colombo/terminals,"Chaithya Rd, Colombo 00100, Sri Lanka",,"6.95833, 79.855"
LRMLW,,APMT,APM TERMINALS LIBERIA,APM TERMINALS LIBERIA LTD.,,2022-06-01,,https://www.apmterminals.com/en/monrovia/,"Freeport of Monrovia, Bushrod Island, P.O. Box 1929, 1000 Monrovia, Liberia","Berths 1, 2, 3","6.34194, -10.79583"
LTKLJ,,KKT,KLAIPEDA CONTAINER TERMINAL,KLAIPEDOS KONTEINERIU TERMINALAS,2020-07-01,2014-11-10,,https://www.terminalas.lt/?lang=en,"Minijos st. 180, LT-93269 Klaipeda, Lithuania","Berths 143,143a","55.64583, 21.16"
LTKLJ,,KAS,KLAIPEDA SMELTE CONTAINER TERMINAL (KSCT),KLAIPEDOS SMELTE,2020-07-01,2014-11-10,,https://www.smelte.lt/en/,"Nemuno str. 24, LT-93278 Klaipeda, Lithuania",Berths 82-96,"55.67778, 21.14278"
LVRIX,,BCT,BALTIC CONTAINER TERMINAL RIGA,BALTIC CONTAINER TERMINAL,2020-02-29,2007-11-10,,https://www.bct.lv/,"Uriekstes iela 32, Riga, LV-1005, Latvia",,"57.00722, 24.09667"
LVRIX,,RCT,RIGA CONTAINER TERMINAL (RIGACT),RIGA CONTAINER TERMINAL (RIGACT),2020-02-29,2008-01-16,,https://www.rigact.lv/en/,"15 K-1 Eksporta Iela, Riga, LV-1045, Latvia",,"56.98083, 24.09361"
LVRIX,,RUT,RIGA UNIVERSAL TERMINAL,RIGA UNIVERSAL TERMINAL,2020-02-29,2014-11-12,,https://www.ruterminal.lv/,"Birztalu iela 15, Riga, LV-1015, Latvia",,"57.04194, 24.07611"
MAAGA,,ACT,AGADIR CONTAINER TERMINAL,MARSA MAROC,,2022-01-19,,https://www.marsamaroc.co.ma/en/ports-and-terminals/agadir-port,"48 Port d'Agadir, Agadir, Morocco",,"30.42861, -9.64306"
MACAS,,EST,CONTAINER TERMINAL EST,MARSA MAROC,2020-02-29,2005-10-07,,https://www.marsamaroc.co.ma/en/ports-and-terminals/casablanca-port,"Bd. des Almohades, Casablanca 20000, Morocco",,"33.61, -7.59611"
MACAS,,SOMAP,SOMAPORT,SOMAPORT,2020-02-29,2015-06-12,,https://www.somaport.ma/en/design-terminal-tp,"Port de Casablanca, Casablanca 20000, Morocco",,"33.60472, -7.60417"
MANDR,,NADP,NADOR PORT,MARSA MAROC,,2022-01-19,,https://www.marsamaroc.co.ma/en/ports-and-terminals/nador-port,"88 Beni-Ensar, Nador, Morocco",Multi-purpose terminal mole 2,"35.27722, -2.9175"
MAPTM,,APMT,APM TERMINALS TANGIER,APM TERMINALS TANGIER,2021-01-01,2018-02-19,,https://www.apmterminals.com/en/tangier,"Zone Franche Ksar Al Majaz, Oued R'Mel, Commune Anjra, Route de Fnideq, BP 216, Ksar es-Seghir, Morocco","Port Tanger Med I, TC1.","35.89, -5.49667"
MAPTM,,APM2,APM TERMINALS TANGIER MEDPORT 2,APM TERMINALS TANGIER,,2019-08-22,,https://www.apmterminals.com/en/medport-tangier,"Port de Tanger Med, Ksar es-Seghir, Morocco","Port Tanger Med II, TC4.","35.86306, -5.53833"
MAPTM,,EURTN,EUROGATE TANGIER,EUROGATE TANGIER S.A,2019-12-13,2004-05-31,,https://www1.eurogate.de/terminals/#tanger,"Zone Franche Ksar Al Majaz, Oued R'Mel, Commune Anjra, Route de Fnideq, 90000 Tangier, Morocco","Port Tanger Med I, TC2.","35.89528, -5.49056"
MAPTM,,TAT,TANGER ALLIANCE TERMINAL,"TANGER ALLIANCE (MARSA MAROC, EUROGATE)",,2021-01-01,,https://www.contshipitalia.com/en/subsidiaries/tanger-alliance,"Zone Franche Ksar Al Majaz, Terminal à Conteneurs 3, Port Tanger 2, Tanger, Morocco","Port Tanger Med II, TC3.","35.87556, -5.52556"
MEBAR,,ADR,PORT OF ADRIA BAR,GLOBAL PORTS HOLDING (GPH) / PORT OF ADRIA JSC,,2022-02-01,,https://www.portofadria.me/,"Street barskih logoraša 2, 85 000 Bar, Montenegro",,"42.08778, 19.08444"
MGDIE,,DST,DIEGO-SUAREZ TERMINAL,"AGENCE PORTUAIRE, MARITIME ET FLUVIALE (APMF)",,2022-02-01,,https://www.apmf.mg/,"Ville basse, 201 Antsiranana (Diego-Suarez), Madagascar",,"-12.26889, 49.28861"
