UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
LKCMB,,CICT,COLOMBO INTL CONTAINER TERMINAL (CICT),COLOMBO INTERNATIONAL CONTAINER TERMINALS LTD.,2020-01-24,2015-06-20,,https://www.cict.lk/,"120/20 Chaithya Rd, Colombo 00100, Sri Lanka",,"6.945556, 79.832778"
LKCMB,,CWIT,COLOMBO WEST INTL CONTAINER TERMINAL (CWIT),"COLOMBO WEST INTERNATIONAL CONTAINER TERMINAL PVT., LTD.",,2025-02-01,,https://www.cwit.lk/,"117 Sir Chittampalam A. Gardiner Mawatha, Colombo 02, Sri Lanka",,"6.952778, 79.826389"
LKCMB,,LKJCT,JAYA CONTAINER TERMINAL,JAYA CONTAINER TERMINAL,2020-01-24,2005-09-19,,https://www.slpa.lk/port-colombo/terminals,"Chaithya Rd, Colombo 00100, Sri Lanka",,"6.947778, 79.852778"
LKCMB,,SAGT,SOUTH ASIA GATEWAY TERMINALS (SAGT),SOUTH ASIA GATEWAY TERMINALS PVT. LTD.,2020-01-24,2005-09-19,,https://www.sagt.com.lk/,"P.O. BOX 141, Colombo, Sri Lanka",,"6.946667, 79.845556"
LKCMB,,LKUCT,UNITY CONTAINER TERMINAL,UNITY CONTAINER TERMINAL,2020-01-24,2005-09-19,,https://www.slpa.lk/port-colombo/terminals,"Chaithya Rd, Colombo 00100, Sri Lanka",,"6.958333, 79.855"
LKHBA,,HIP,HAMBANTOTA INTERNATIONAL PORT (HIP),HAMBANTOTA INTERNATIONAL PORT GROUP (HIPG),,2026-04-01,,https://www.hipg.lk/,"Mirijjawila, Hambantota 82001, Sri Lanka","Berths 1, 2, 7, 8, 9, 10, 11","6.134167, 81.091944"
LRMLW,,APMT,APM TERMINALS LIBERIA,APM TERMINALS LIBERIA LTD.,,2022-06-01,,https://www.apmterminals.com/en/monrovia/,"Freeport of Monrovia, Bushrod Island, P.O. Box 1929, Monrovia 1000, Liberia","Berths 1, 2, 3","6.341944, -10.795833"
LTKLJ,,KKT,KLAIPEDA CONTAINER TERMINAL,KLAIPEDOS KONTEINERIU TERMINALAS,2020-07-01,2014-11-10,,https://www.terminalas.lt/?lang=en,"Minijos st. 180, LT-93269 Klaipeda, Lithuania","Berths 143,143a","55.645833, 21.16"
LTKLJ,,KAS,KLAIPEDA SMELTE CONTAINER TERMINAL (KSCT),KLAIPEDOS SMELTE,2020-07-01,2014-11-10,,https://www.smelte.lt/en/,"Nemuno str. 24, LT-93278 Klaipeda, Lithuania",Berths 82-96,"55.677778, 21.142778"
LVRIX,,BCT,BALTIC CONTAINER TERMINAL RIGA,BALTIC CONTAINER TERMINAL,2020-02-29,2007-11-10,,https://www.bct.lv/,"Uriekstes iela 32, LV-1005 Riga, Latvia",,"57.007222, 24.096667"
LVRIX,,RCT,RIGA CONTAINER TERMINAL (RIGACT),RIGA CONTAINER TERMINAL (RIGACT),2020-02-29,2008-01-16,,https://www.rigact.lv/en/,"15 K-1 Eksporta Iela, LV-1045 Riga, Latvia",,"56.980833, 24.093611"
LVRIX,,RUT,RIGA UNIVERSAL TERMINAL,RIGA UNIVERSAL TERMINAL,2020-02-29,2014-11-12,,https://www.ruterminal.lv/,"Birztalu iela 15, LV-1015 Riga, Latvia",,"57.041944, 24.076111"
LYBEN,,BCT,BENGHAZI CONTAINER TERMINAL,LIBYAN PORTS COMPNY (LPC),,2025-02-10,,https://www.lpclibya.com/,"Port area, Benghazi, Shabiyah Benghazi, Libya",,"32.114444, 20.048056"
LYKHO,,KCT,KHOMS CONTAINER TERMINAL,LIBYAN PORTS COMPNY (LPC),,2025-02-10,,https://www.lpclibya.com/,"Port area, Khoms, Shabiyah Al Marqab, Libya","Container berths 13,14,15","32.675278, 14.245"
LYMRA,,MFZCT,MISURATA FREE ZONE CONTAINER TERMINAL,MISURATA FREE ZONE (MFZ),,2025-02-10,,https://mfzly.com/,"Misrata port, Berths 7-10, Misurata, Shabiyah Misrata, Libya",,"32.363333, 15.218056"
LYTIP,,TCP,TRIPOLI COMMERICIAL PORT,LIBYAN PORTS COMPNY (LPC),,2025-02-25,,https://www.lpclibya.com/,"Port area, Tripoli, Shabiyah Tarabulus, Libya",,"32.907222, 13.191667"
MAAGA,,ACT,AGADIR CONTAINER TERMINAL,MARSA MAROC,,2022-01-19,,https://www.marsamaroc.co.ma/en/ports-and-terminals/agadir-port,"48 Port d'Agadir, Agadir, Morocco",,"30.428611, -9.643056"
MACAS,,EST,MARSA MAROC TERMINAL,MARSA MAROC,2025-12-16,2005-10-07,,https://www.marsamaroc.co.ma/en/ports-and-terminals/casablanca-port,"Bd. des Almohades, 20000 Casablanca, Morocco","Includes both adjacent terminal areas EST and TC3, which are operated by MARSA MAROC as one terminal.","33.61, -7.596111"
MACAS,,SOMAP,SOMAPORT TERMINAL,SOMAPORT,2020-02-29,2015-06-12,,https://www.somaport.ma/en/design-terminal-tp,"Port de Casablanca, 20000 Casablanca, Morocco",,"33.604722, -7.604167"
MANDR,,NADP,NADOR PORT,MARSA MAROC,,2022-01-19,,https://www.marsamaroc.co.ma/en/ports-and-terminals/nador-port,"88 Beni-Ensar, Nador, Morocco",Multi-purpose terminal mole 2,"35.277222, -2.9175"
MAPTM,,APMT,APM TERMINALS TANGIER,APM TERMINALS TANGIER,2021-01-01,2018-02-19,,https://www.apmterminals.com/en/tangier,"Zone Franche Ksar Al Majaz, Oued R'Mel, Commune Anjra, Route de Fnideq, BP 216, Ksar es-Seghir, Morocco","Port Tanger Med I, TC1.","35.89, -5.496667"
MAPTM,,APM2,APM TERMINALS TANGIER MEDPORT 2,APM TERMINALS TANGIER,,2019-08-22,,https://www.apmterminals.com/en/medport-tangier,"Port de Tanger Med, Ksar es-Seghir, Morocco","Port Tanger Med II, TC4.","35.863056, -5.538333"
MAPTM,,EURTN,EUROGATE TANGIER,EUROGATE TANGIER S.A,2019-12-13,2004-05-31,,https://www1.eurogate.de/terminals/#tanger,"Zone Franche Ksar Al Majaz, Oued R'Mel, Commune Anjra, Route de Fnideq, 90000 Tanger, Morocco","Port Tanger Med I, TC2.","35.895278, -5.490556"
MAPTM,,TAT,TANGER ALLIANCE TERMINAL,"TANGER ALLIANCE (MARSA MAROC, EUROGATE)",,2021-01-01,,https://www.contshipitalia.com/en/subsidiaries/tanger-alliance,"Zone Franche Ksar Al Majaz, Terminal à Conteneurs 3, Port Tanger Med 2, Tanger, Morocco","Port Tanger Med II, TC3.","35.875611, -5.525528"
MEBAR,,ADR,PORT OF ADRIA BAR,GLOBAL PORTS HOLDING (GPH) / PORT OF ADRIA JSC,,2022-02-01,,https://www.portofadria.me/,"Street barskih logoraša 2, 85 000 Bar, Bar Municipality, Montenegro",,"42.087778, 19.084444"
MGDIE,,DST,DIEGO-SUAREZ TERMINAL,"AGENCE PORTUAIRE, MARITIME ET FLUVIALE (APMF)",,2022-02-01,,https://www.apmf.mg/,"Ville basse, 201 Antsiranana (Diego-Suarez), Madagascar",,"-12.268889, 49.288611"
MGTMM,,MICTSL,MADAGASCAR INTERNATIONAL CONTAINER TERMINAL (MICTSL),MADAGASCAR INTERNATIONAL CONTAINER TERMINAL SERVICES LTD. (MICTSL),,2022-02-01,,https://www.mictsl.mg/,"10 Rue Du Commerce, Ampasimazava BP 138, 501 Toamasina, Madagascar",,"-18.153056, 49.4275"
MMRGN,,AIPT1,AHLONE INTERNATIONAL PORT TERMINAL 1,MYANMAR PORT AUTHORITY,,2019-12-13,,https://www.mpa.gov.mm/ports/ahlone-international-port-terminal/,"Ahlone Road, Ahlone Township, Yangon, Myanmar",,"16.785278, 96.119444"
MMRGN,,AWPT,ASIA WORLD PORT TERMINAL,ASIA WORLD PORT MANAGEMENT CO. LTD.,,2019-12-13,,https://www.asiaworldcompany.com,"No. 61-62, Bahosi Development, Wadan Street, Lanmadaw Township, Yangon, Myanmar",,"16.792778, 96.12"
MMRGN,,BAKT,BO AUNG KYAW TERMINAL,LANN PYI MARINE CO. LTD,,2019-12-13,,http://azlmyanmar.com/,"No. 55/61, Strand Road, Seikkan Township, Yangon, Myanmar",,"16.766667, 96.165833"
MMRGN,,MIP,MYANMAR INDUSTRIAL PORT (MIP),MYANMAR INDUSTRIAL PORT (MIP) CONTAINER TERMINAL ,,2019-11-18,,https://www.mip.com.mm/,"No. 7/2 (B) Strand Road, Ahlone Township, Yangon, Myanmar",,"16.776111, 96.132222"
MMRGN,,MITT,MYANMAR INTERNATIONAL TERMINALS THILAWA (HUTCHISON MITT),MYANMAR INTERNATIONAL TERMINALS THILAWA LTD. (HUTCHISON MITT),,2019-12-13,,https://www.mitt.com.mm,"Thilawa, Kyauktan Township, Yangon, Myanmar","Subsidiary company of CK Hutchison Holdings, Hong Kong","16.666389, 96.250278"
MPSPN,,POST,PORT OF SAIPAN TERMINAL (CPA),COMMONWEALTH PORTS AUTHORITY (CPA),,2025-01-14,,https://cnmiports.com/,"Commonwealth Ports Authority, P.O. Box 501055, Saipan, MP 96950, Northern Mariana Islands",,"15.225833, 145.733611"
MQFDF,,PDGT,POINTE DES GRIVES CONTAINER TERMINAL,GRAND PORT MARITIME DE LA MARTINIQUE (GPMLM),,2023-01-01,,https://www.martinique.port.fr/index.aspx,"Pointe des Grives, 97206 Fort-de-France, Martinique",,"14.592222, -61.05"
MRNDB,,NOUT,NOUADHIBOU TERMINAL,PORT AUTONOME DE NOUADHIBOU,,2022-02-01,,https://www.pan.mr/,"Port Buildings Main Road, B.P. 236, Nouadhibou, Mauritania",,"20.895, -17.052028"
MRNKC,,TCN,TERMINAL A CONTENEURS DE NOUAKCHOTT (TCN),TERMINAL A CONTENEURS DE NOUAKCHOTT (TCN),,2024-08-20,,https://tcn-mauritanie.com/,"Port Autonome de Nouakchott, B.P. 7303, Nouakchott, Mauritania",,"17.989444, -16.026389"
MTMAR,,FREE,MALTA FREEPORT TERMINALS,MALTA FREEPORT TERMINALS LTD.,,2004-05-31,,https://www.maltafreeport.com.mt/,"Freeport Centre, Port of Marsaxlokk, Kalafrana, BBG3011 Birzebbuga, Malta",Terminals 1 and 2.,"35.82, 14.542778"
MUPLU,,MCT,MAURITIUS CONTAINER TERMINAL,CARGO HANDLING CORPORATION LTD. (CHCL),,2022-02-01,,https://www.chcl.mu/,"CHCL Administration Building, Chaussée Tromelin, Mer Rouge, Port Louis 11609, Mauritius",,"-20.140833, 57.493056"
MUPLU,,SSR,SSR MULTI PURPOSE TERMINAL,CARGO HANDLING CORPORATION LTD. (CHCL),,2022-02-01,,https://www.chcl.mu/,"CHCL Administration Building, Chaussée Tromelin, Mer Rouge, Port Louis 11609, Mauritius",,"-20.152778, 57.495278"
MVMLE,,MCH,MALE COMMERCIAL HARBOUR TERMINAL,MALDIVES PORTS LIMITED (MPL),,2025-02-10,,https://port.mv/,"Boduthakurufaanu Magu, Malé 20250, Maldives",,"4.180556, 73.505556"
MXATM,,ATP,ALTAMIRA TERMINAL PORTUARIA,ALTAMIRA TERMINAL PORTUARIA S.A. DE C.V.,,2004-05-31,,https://www.atpaltamira.com.mx/,"Carretera Terminal de usos multiples s/n, Local 1, Puerto de Altamira, 89603 Altamira, Tamaulipas, Mexico",,"22.476944, -97.885"
MXATM,,IPM,INFRAESTRUCTURA PORTUARIA MEXICANA S.A. DE C.V.,INFRAESTRUCTURA PORTUARIA MEXICANA S.A. DE C.V.,,2004-05-31,,https://www.ipmaltamira.com.mx/ipm/english/,"Blvd. Golfo De Mexico S/N, Puerto Industrial, 89603 Altamira, Tamaulipas, Mexico",,"22.473889, -97.884167"
MXESE,,EIT,HUTCHISON ENSENADA INTERNATIONAL TERMINAL (EIT),ADMINISTRACION PORTUARIA INTEGRAL DE ENSENADA S.A. DE C.V. (HUTCHISON),2025-01-14,2004-05-31,,https://hutchisonportseit.com/,"Blvd. Tte. José Azueta No. 224, Interior Recinto Portuario, 22800 Ensenada, Baja California, Mexico",,"31.851667, -116.629167"
MXGYM,,TGUA,TPP TERMINAL GUAYMAS,TPP TRANSFERENCIAS PORTUARIAS DEL PACIFICO SA DE CV,,2022-01-19,,https://www.tppguaymas.com.mx/,"Recinto Portuario Zona Franca S/N, 85430 Guaymas, Sonora, Mexico",,"27.920556, -110.8675"
MXLZC,,APMT,APM TERMINALS LAZARO CARDENAS,APM TERMINALS LAZARO CARDENAS S.A. DE C.V.,,2017-11-07,,https://www.apmterminals.com/en/lazaro-cardenas,"Interior Recinto Portuario S/N Puerto, 60950 Lázaro Cárdenas, Michoacán, Mexico",Container Terminal 2,"17.974444, -102.172778"
MXLZC,,LCMT,HUTCHISON L.C. MULTIPURPOSE TERMINAL (LCMT),HUTCHISON PORTS LAZARO CARDENAS MULTIPURPOSE TERMINAL (LCMT),,2025-01-14,,https://hutchisonportslcmt.com,"Recinto Portuario, 60950 Lázaro Cárdenas, Michoacán, Mexico",,"17.9275, -102.182222"
MXLZC,,LCT,HUTCHISON LAZARO CARDENAS TERMINAL (LCT),"LAZARO CARDENAS TERMINAL PORTUARIA DE CONTENEDORES, S.A. DE C.V. (HUTCHISON)",2025-01-14,2004-05-31,,https://hutchisonportslct.com/en/,"Boulevard de Las Islas no.1 módulo 14, Colonia Isla del Cayacal, 60950 Lázaro Cárdenas, Michoacán, Mexico",Container Terminal 1,"17.955278, -102.171944"
MXMZT,,TMAZ,TERMINAL MARITIMA DE MAZATLAN,TERMINAL MARITIMA DE MAZATLAN,2020-01-24,2016-06-06,,https://www.tmaz.com.mx/english/,"Av. Emilio Barragán S/N Col. Centro, Interior Recinto Fiscalizado, 82000 Mazatlán, Sinaloa, Mexico",,"23.193333, -106.415"
MXPGO,,TCY,ADMINISTR. PORTUARIA INTEGRAL DE PROGRESO,TERMINAL DE CONTENEDORES DE YUCATAN S.A. DE C.V.,,2004-05-31,,https://www.apmterminals.com/en/progreso,"Terminal Remota, Puerto de Altura, 97320 Progreso, Yucatán, Mexico",,"21.346111, -89.677222"
MXPMD,,PMD,PUERTO CHIAPAS,PUERTO CHIAPAS,2023-04-13,2016-09-12,,https://www.puertochiapas.com.mx/,"Edificio Operativo S/N Recinto Fiscal, Puerto Chiapas Muelle Fiscal, 30730 Tapachula, Chiapas, Mexico",,"14.710556, -92.401389"
MXPMS,,PMOR,PUERTO MORELOS,ADMINISTRACION PORTUARIA INTEGRAL DE QUINTANA ROO S.A DE C.V,,2022-01-19,,https://www.apiqroo.com.mx/puerto-morelos/,"Muelle Portuario Comercial, 77580 Puerto Morelos, Quintana Roo, Mexico",,"20.841667, -86.878056"
MXTUX,,TPT,TUXPAN PORT TERMINAL,TUXPAN PORT TERMINAL S.A. DE C.V.,,2019-10-04,,https://www.tpt.mx/,"Carretera La Barra Sur km 7+800, 92770 Tuxpan, Veracruz, Mexico",,"20.958056, -97.325556"
MXVER,,CICENB,CICE NORTH BAY TERMINAL VERACRUZ,CORPORACION INTEGRAL DE COMERCIO EXTERIOR (CICE),,2024-12-09,,https://home.grupocice.com/,"Bahía Norte, 91692 Heroica Veracruz, Veracruz, Mexico",Start of operations scheduled for 2025-04-01.,"19.241389, -96.171111"
MXVER,,CICESB,CICE SOUTH BAY TERMINAL VERACRUZ,CORPORACION INTEGRAL DE COMERCIO EXTERIOR (CICE),,2024-12-09,,https://home.grupocice.com/,"Zona Portuaria, 91709 Heroica Veracruz, Veracruz, Mexico",,"19.210556, -96.14"
MXVER,,ICAVE,HUTCHISON ICAVE VERACRUZ,INTERNACIONAL DE CONTENEDORES ASOCIADOS DE VERACRUZ S.A. DE C.V. (HUTCHISON),2023-01-01,2020-01-01,,https://hutchisonportsicave.com/en/,"Terminal Especializada de Contenedores, Zona de Ampliación del Nuevo Puerto de Veracruz, 91692 Veracruz, Veracruz, Mexico",New ICAVE terminal.,"19.235833, -96.169722"
MXZLO,,CMSA,CONTECON MANZANILLO,CONTECON MANZANILLO S.A. DE C.V.,,2016-05-13,,https://www.contecon.mx/,"TEC II Zona Norte, Puerto de Manzanillo, Blvd. Miguel de la Madrid Hurtado, 28210 Manzanillo, Colima, Mexico",,"19.084722, -104.3025"
MXZLO,,SSAMX,SSA MEXICO HOLDINGS,SSA MEXICO HOLDINGS S.A. DE C.V.,,2004-05-31,,https://www.ssamarine.com/locations/manzanillo-colima/,"Carretera Manzanillo-Santiago S/N, Terminal Especializada de Contenedores, 28200 Manzanillo, Colima, Mexico",,"19.072222, -104.290833"
MXZLO,,TIMSA,TERMINAL INTL DE MANZANILLO (TIMSA),TERMINAL INTL DE MANZANILLO S.A. DE C.V. TIMSA,,2004-05-31,,https://hutchisonportstimsa.com/en/,"Instalación de Usos Múltiples II, Recinto Portuario de San Pedrito, 28250 Manzanillo, Colima, Mexico",,"19.060278, -104.293056"
MYBKI,,SBCP,SAPANGAR BAY CONTAINER PORT (SBCP),SABAH PORTS SDN. BHD.,,2021-11-01,,https://www.spsb.com.my/,"Jalan Sapangar, Sapangar Bay, 88450 Kota Kinabalu, Sabah, Malaysia",,"6.070556, 116.117778"
MYBTU,,BICT,BINTULU INTERNATIONAL CONTAINER TERMINAL (BICT),BINTULU PORT SDN. BHD.,,2021-11-01,,https://bintuluport.com.my/,"12th Mile Tanjung Kidurong Road, 97008 Bintulu, Sarawak, Malaysia",,"3.264444, 113.074444"
MYKCH,,SENA,SENARI TERMINAL KUCHING,KUCHING PORT AUTHORITY (KPA),,2021-11-01,,https://www.kpa.gov.my/,"Jalan Pelabuhan, 93450 Kuching, Sarawak, Malaysia",,"1.615833, 110.452222"
MYKUA,,KPCT,KUANTAN PORT CONTAINER TERMINAL,KUANTAN PORT CONSORTIUM SDN BHD,,2024-10-11,,https://www.kuantanport.com.my,"Wisma Kpc, Jalan Tanjung Gelang, Gebeng, 25720 Kuantan, Pahang, Malaysia",,"3.973056, 103.42"
MYLDU,,LDUCT,POIC CONTAINER TERMINAL LAHAD DATU,POIC SABAH SDN. BHD.,,2024-12-09,,https://poic.com.my,"Phase 3B, Mile 7, Jalan Tengah Nipah, 91110 Lahad Datu, Sabah, Malaysia",,"5.010556, 118.393611"
MYPEN,,PENP,PENANG PORT,PENANG PORT SDN. BHD.,,2014-07-10,,https://www.penangport.com.my/,"NBCT Penang Port, 12200 Butterworth, Penang, Malaysia",,"5.421667, 100.361389"
MYPGU,,JPB,JOHOR PORT,JOHOR PORT BERHAD,2019-12-13,2015-06-12,,https://www.johorport.com.my/,"Pasir Gudang Industrial Estate, 81707 Pasir Gudang, Johor, Malaysia",,"1.437222, 103.889722"
MYPKG,,NPM,NORTHPORT MALAYSIA,NORTHPORT MALAYSIA BHD.,,2004-05-31,,https://www.northport.com.my,"Jalan Pelabuhan, Pelabuhan Utara, 42000 Port Klang, Selangor, Malaysia",,"3.037222, 101.357222"
MYPKG,,KMT,WESTPORT KELANG MULTI TERMINAL (KMT),WESTPORTS MALAYSIA SDN. BHD.,2020-01-24,2004-05-31,,https://www.westportsholdings.com/,"P.O. Box 266, Pulau Indah, 42009 Port Klang, Selangor, Malaysia",,"2.935, 101.295"
MYSBW,,RPS,RAJANG PORT SIBU,RAJANG PORT AUTHORITY,,2021-11-01,,https://www.rajangport.gov.my/,"Jalan Pulau, 96000 Sibu, Sarawak, Malaysia",,"2.288056, 111.823611"
MYSDK,,SDKCT,SANDAKAN CONTAINER TERMINAL,SABAH PORTS SDN. BHD.,,2024-12-09,,https://spsb.com.my/,"Jalan Pelabuhan Baru, 90000 Sandakan, Sabah, Malaysia",,"5.809167, 118.083611"
MYTPP,,PTP,PORT OF TANJUNG PELEPAS (PTP),PORT OF TANJUNG PELEPAS SDN. BHD.,,2004-05-31,,https://www.ptp.com.my/,"Block A, Wisma PTP, Jalan Pelabuhan Tanjung Pelepas TST 507, 81560 Gelang Patah, Johor, Malaysia",,"1.3625, 103.545833"
MYTWU,,TWUCT,TAWAU CONTAINER TERMINAL,SABAH PORTS SDN. BHD.,,2024-12-09,,https://spsb.com.my/,"Jalan Utara/Jalan Dunlop, 91000 Tawau, Sabah, Malaysia",,"4.244444, 117.878056"
MZBEW,,BCT,BEIRA CONTAINER TERMINAL (CORNELDER),CORNELDER DE MOZAMBIQUE S.A.,,2022-02-01,,https://www.cornelder.co.mz/,"Porto da Beira, Largo dos CFM, PO Box 236, Beira, Sofala, Mozambique","Berths 2,3,4,5.","-19.819444, 34.834722"
MZMNC,,NCT,NACALA CONTAINER TERMINAL,MOZAMBIQUE PORTS AND RAILWAYS (CFM),,2022-02-01,,https://www.cfm.co.mz/index.php/en/,"Rua do porto, Zona portuaria-Nacala, Nacala, Nampula, Mozambique",,"-14.543611, 40.666667"
MZMPM,,MIPS,DP WORLD MAPUTO,DP WORLD,2020-01-24,2005-09-19,,https://www.dpworld.com/mozambique,"Gate Nr. 9, Praça dos Trabalhadores, PO Box 3203, Maputo, Maputo, Mozambique",MIPS was renamed to DP World Maputo in 2008,"-25.961667, 32.546111"
NALUD,,NAMP,PORT OF LUDERITZ,NAMPORT,,2022-05-01,,https://www.namport.com.na/,"Port of Lüderitz, Hafen Street, Lüderitz, Karas Region, Namibia",,"-26.640556, 15.153889"
NAWVB,,WVB,WALVIS BAY BERTHS 1-8 (NAMPORT),NAMIBIAN PORTS AUTHORITY (NAMPORT),2024-12-09,2015-09-22,,https://www.namport.com.na/ports/welcome-to-the-port-of-walvis-bay/522/,"Port of Walvis Bay, Walvis Bay, Erongo Region, Namibia",,"-22.951111, 14.496667"
NAWVB,,NCT,WALVIS BAY NEW CONTAINER TERMINAL,TERMINAL INVESTMENT NAMIBIA (TIN),,2024-12-09,,https://www.namport.com.na/ports/welcome-to-the-port-of-walvis-bay/522/,"Atlantic Street, Walvis Bay 13013, Erongo Region, Namibia",,"-22.95, 14.485556"
NCNOU,,PON,PORT OF NOUMEA,PORT AUTONOME NOUVELLE CALEDONIE,,2022-01-19,,https://noumeaport.nc/,"18 Avenue James Cook, 98845 Noumea, New Caledonia",,"-22.264722, 166.433333"
NGAPP,,APMTER,APM TERMINALS APAPA,APM TERMINALS APAPA LTD.,2020-01-24,2015-10-09,,https://www.apmterminals.com/en/apapa,"Container Terminal, Apapa Quays, Apapa 102272, Lagos State, Nigeria",,"6.435833, 3.388333"
NGLKK,,LFTL,LEKKI FREEPORT TERMINAL LAGOS,LEKKI FREEPORT TERMINAL LAGOS,,2023-01-01,,https://lft-ng.com/,"Lagos Free Trade Zone, Itoke Village, Ibeju-Lekki 105101, Lagos State, Nigeria",,"6.427222, 4.005278"
NGONN,,OMT,ONNE MULTIPURPOSE TERMINAL (OMT),"INTERNATIONAL CONTAINER TERMINAL SERVICES, INC. (ICTSI)",,2022-01-19,,https://www.omt.ng/,"Federal Ocean Terminal Onne, Port Harcourt 500104, Rivers State, Nigeria",,"4.6675, 7.1525"
NGONN,,APMT,WEST AFRICA CONTAINER TERMINAL (WACT),APM TERMINALS,2022-01-19,2018-09-05,,https://www.apmterminals.com/en/onne,"Federal Ocean Terminal Onne, Port Harcourt 500104, Rivers State, Nigeria",,"4.6725, 7.153333"
NGPHC,,PTOL,PORTS AND TERMINAL OPERATORS (PTOL),PORTS AND TERMINAL OPERATORS NIG. LTD.,,2022-01-19,,https://www.ptolnigeria.com,"11/13 Industry Road by NPA roundabout, Port Harcourt 501101, Rivers State, Nigeria","Terminal A, berths 1-4","4.766389, 7.008056"
NGTIN,,FIVEST,FIVE STAR TERMINAL TIN CAN ISLAND (TERMINAL D),FIVE STAR (TIN CAN ISLAND),2020-12-01,2015-09-22,,https://www.fivestarlogisticsltd.com/,"Tin Can Island Port Complex, Terminal D, Apapa 102272, Lagos State, Nigeria","Terminal D, berths 9,10, RoRo","6.429722, 3.340833"
NGTIN,,TICT,TIN CAN ISLAND CONTAINER TERMINAL TICT (TERMINAL B),TIN CAN ISLAND TERMINAL LTD. / BOLLORE PORTS,2020-12-01,2015-09-22,,https://www.tict-ng.com/,"Tin Can Island Port Complex, Terminal B, Apapa 102272, Lagos State, Nigeria","Terminal B, berths 3,4,4A,5","6.4325, 3.3525"
NGTIN,,TCIPC,TIN CAN ISLAND PORT (TERMINAL C),PORTS & CARGO HANDLING SERVICES LTD.,,2020-12-01,,https://www.sifaxgroup.com/companies/ports-and-cargo-handling-services-limited/,"Tin Can Island Port Complex, Terminal C, 1st gate, Apapa 102272, Lagos State, Nigeria","Terminal C, berths 6,7,7A,8","6.431111, 3.346111"
NGTIN,,PTML,TIN CAN ISLAND PTML TERMINAL,PORTS & TERMINAL MULTISERVICES LTD.,,2022-01-19,,https://www.ptml-nigeria.com/,"Tin Can Island Port Complex, PMTL Terminal, Apapa 102272, Lagos State, Nigeria","New RoRo (BOT), berths 11,12","6.435, 3.333333"
NICIO,,EPN,PORT OF CORINTO,EMPRESA PORTUARIA NACIONAL,,2004-05-31,,https://www.epn.com.ni/index.php/puertos/comerciales/puerto-corinto,"Edificio La Portuaria, Corinto, Dpto. Chinandega, Nicaragua",,"12.4825, -87.167778"
NLALM,,CTTA,CTT ALMELO,COMBI TERMINAL TWENTE B.V.,,2023-10-17,,https://www.ctt-twente.nl/,"Columbus 7, 7609 RM Almelo, The Netherlands",,"52.322222, 6.630556"
NLAMS,,CTVA,CTVREDE AMSTERDAM,CTVREDE B.V.,,2024-03-01,,https://www.ctvrede.nl/,"Corsicaweg 8, Port number 5036A, 1044 AB Amsterdam, The Netherlands",,"52.403056, 4.818056"
NLAMS,,ACT,TMA TERMINAL AMSTERDAM,TMA LOGISTICS,2025-02-01,2009-03-20,,https://www.tmalogistics.nl/en/locations/tma-terminal-amsterdam/,"Ruijgoordweg 100, Port number 7991, 1047 HM Amsterdam, The Netherlands",,"52.421944, 4.766944"
NLHEN,,CTTH,CTT HENGELO,COMBI TERMINAL TWENTE B.V.,,2023-10-17,,https://www.ctt-twente.nl/,"Zuidelijke Havenweg 4, 7554 RR Hengelo, The Netherlands",,"52.247778, 6.785833"
NLMOE,,MCT,MOERDIJK CONTAINER TERMINALS (MCT),MOERDIJK CONTAINER TERMINALS BV (MCT),,2022-01-19,,https://www.cctmoerdijk.com/,"Middenweg 35, 4782 PM Moerdijk, The Netherlands",,"51.681111, 4.593611"
NLRTM,,NLMVII,APM TERMINALS ROTTERDAM MAASVLAKTE 2,APM TERMINALS,2019-11-18,2014-08-26,,https://www.apmterminals.com/en/maasvlakte,"Europaweg 910, Port number 8410, 3199 LC Maasvlakte Rotterdam, The Netherlands",,"51.954167, 4.003333"
NLRTM,,RTMB,BARGE CENTER WAALHAVEN (BCW),WAALHAVEN GROUP,2022-01-19,2005-02-23,,https://www.bargecenterwaalhaven.nl,"Waalhaven West Zijde 62, Port number 2503, 3089 KR Rotterdam, The Netherlands",,"51.881667, 4.435556"
NLRTM,,BDP,BROEKMAN DISTRIPORT,BROEKMAN DISTRIPORT BV,,2023-02-06,,https://www.broekmanlogistics.com/en/offices/rotterdam-broekman-distriport,"Mannheimweg 3, 3197 LR Botlek Rotterdam, The Netherlands",,"51.894444, 4.236111"
NLRTM,,CTTR,CTT ROTTERDAM,COMBI TERMINAL TWENTE B.V.,,2023-10-17,,https://www.ctt-twente.nl/,"Butaanweg 17, 3196 KC Vondelingenplaat Rotterdam, The Netherlands",,"51.893889, 4.368889"
NLRTM,,DBF,ECT DELTA BARGE FEEDER TERMINAL (DBF),HUTCHISON PORTS ECT ROTTERDAM,2024-08-20,2007-10-25,,https://www.ect.nl,"Europaweg 875, Port number 8200, 3199 LD Maasvlakte Rotterdam, The Netherlands",,"51.955556, 4.075"
NLRTM,,DDE,ECT DELTA DEDICATED EAST (DDE),HUTCHISON PORTS ECT ROTTERDAM,2024-08-20,2007-10-25,,https://www.ect.nl,"Europaweg 875, Port number 8200, 3199 LD Maasvlakte Rotterdam, The Netherlands",,"51.950278, 4.064167"
